time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),wind_speed_10m (km/h),is_day (),sunshine_duration (s),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2023-11-29 21:00,16.9,94,17.0,0.00,0.00,51,13.0,0,0.00,0.0,0.0,0.0
2023-11-29 22:00,16.7,94,16.9,0.00,0.00,46,12.5,0,0.00,0.0,0.0,0.0
2023-11-29 23:00,16.6,94,16.8,0.00,0.00,60,12.0,0,0.00,0.0,0.0,0.0
2023-11-30 00:00,16.9,93,17.0,0.10,0.10,74,13.3,0,0.00,0.0,0.0,0.0
2023-11-30 01:00,17.2,94,17.2,0.10,0.10,98,14.9,0,0.00,0.0,0.0,0.0
2023-11-30 02:00,17.0,92,16.7,0.10,0.10,81,15.8,0,0.00,0.0,0.0,0.0
2023-11-30 03:00,17.1,92,16.5,0.10,0.10,100,17.4,0,0.00,0.0,0.0,0.0
2023-11-30 04:00,17.0,94,16.5,0.90,0.90,100,17.4,0,0.00,0.0,0.0,0.0
2023-11-30 05:00,17.0,95,16.3,5.00,5.00,100,19.2,0,0.00,0.0,0.0,0.0
2023-11-30 06:00,17.0,95,16.6,7.30,7.30,100,18.2,0,0.00,0.0,0.0,0.0
2023-11-30 07:00,18.2,94,15.4,1.40,1.40,100,37.2,0,0.00,0.0,0.0,0.0
2023-11-30 08:00,18.3,92,16.0,0.70,0.70,100,33.4,1,0.00,0.0,1.0,0.0
2023-11-30 09:00,17.9,92,15.4,2.40,2.40,100,32.9,1,0.00,2.0,31.0,13.4
2023-11-30 10:00,18.0,92,15.1,2.20,2.20,100,36.5,1,0.00,2.0,54.0,6.9
2023-11-30 11:00,18.2,90,15.3,0.70,0.70,100,35.3,1,0.00,1.0,81.0,2.5
2023-11-30 12:00,18.3,90,15.5,0.20,0.20,100,34.9,1,0.00,0.0,94.0,0.0
2023-11-30 13:00,18.1,94,14.6,6.30,6.30,100,41.2,1,0.00,9.0,149.0,18.3
2023-11-30 14:00,18.1,91,15.8,0.60,0.60,100,32.1,1,0.00,9.0,85.0,19.4
2023-11-30 15:00,17.7,94,16.3,1.00,1.00,100,25.8,1,0.00,1.0,68.0,2.6
2023-11-30 16:00,17.2,95,17.9,1.90,1.90,100,10.4,1,0.00,0.0,31.0,0.0
2023-11-30 17:00,15.3,90,14.3,2.00,2.00,100,14.9,1,0.00,0.0,8.0,0.0
2023-11-30 18:00,13.8,91,12.0,1.30,1.30,100,17.8,0,0.00,0.0,0.0,0.0
2023-11-30 19:00,13.1,91,11.0,1.20,1.20,100,17.7,0,0.00,0.0,0.0,0.0
2023-11-30 20:00,12.7,87,10.3,0.40,0.40,100,18.4,0,0.00,0.0,0.0,0.0
2023-11-30 21:00,12.7,86,10.7,0.80,0.80,100,14.8,0,0.00,0.0,0.0,0.0
2023-11-30 22:00,12.6,85,11.1,0.10,0.10,100,10.4,0,0.00,0.0,0.0,0.0
2023-11-30 23:00,12.6,84,11.4,0.00,0.00,100,7.6,0,0.00,0.0,0.0,0.0
2023-12-01 00:00,12.5,84,11.4,0.00,0.00,89,7.4,0,0.00,0.0,0.0,0.0
2023-12-01 01:00,11.2,83,9.7,0.10,0.10,99,8.0,0,0.00,0.0,0.0,0.0
2023-12-01 02:00,11.4,82,10.1,0.00,0.00,93,6.6,0,0.00,0.0,0.0,0.0
2023-12-01 03:00,11.4,80,9.8,0.00,0.00,67,7.4,0,0.00,0.0,0.0,0.0
2023-12-01 04:00,11.1,79,9.2,0.00,0.00,44,8.7,0,0.00,0.0,0.0,0.0
2023-12-01 05:00,9.8,82,8.0,0.00,0.00,36,6.6,0,0.00,0.0,0.0,0.0
2023-12-01 06:00,10.6,74,8.6,0.00,0.00,31,7.6,0,0.00,0.0,0.0,0.0
2023-12-01 07:00,9.6,79,7.5,0.00,0.00,86,8.2,0,0.00,0.0,0.0,0.0
2023-12-01 08:00,11.0,75,9.2,0.00,0.00,66,6.5,1,0.00,1.0,3.0,15.3
2023-12-01 09:00,12.8,71,11.1,0.00,0.00,36,7.8,1,3290.57,37.0,33.0,249.9
2023-12-01 10:00,13.7,69,10.7,0.00,0.00,31,17.3,1,3600.00,136.0,70.0,471.8
2023-12-01 11:00,14.4,67,11.1,0.00,0.00,25,19.4,1,3600.00,248.0,90.0,619.7
2023-12-01 12:00,14.7,63,11.1,0.10,0.10,25,21.1,1,3600.00,304.0,105.0,648.2
2023-12-01 13:00,14.4,63,10.8,0.10,0.10,22,20.9,1,3600.00,355.0,93.0,724.5
2023-12-01 14:00,14.0,64,10.5,0.10,0.10,32,19.7,1,3600.00,305.0,87.0,660.4
2023-12-01 15:00,13.9,63,10.6,0.00,0.00,20,17.6,1,3600.00,245.0,78.0,634.0
2023-12-01 16:00,13.5,64,10.2,0.00,0.00,3,17.0,1,3600.00,152.0,59.0,565.4
2023-12-01 17:00,12.5,68,9.8,0.00,0.00,10,12.7,1,2767.49,49.0,31.0,359.0
2023-12-01 18:00,11.5,72,9.3,0.00,0.00,4,9.4,0,0.00,0.0,1.0,0.0
2023-12-01 19:00,10.8,75,8.8,0.00,0.00,9,7.7,0,0.00,0.0,0.0,0.0
2023-12-01 20:00,9.6,81,7.6,0.00,0.00,10,7.5,0,0.00,0.0,0.0,0.0
2023-12-01 21:00,9.0,83,6.6,0.00,0.00,13,9.7,0,0.00,0.0,0.0,0.0
2023-12-01 22:00,9.7,77,7.4,0.00,0.00,11,9.1,0,0.00,0.0,0.0,0.0
2023-12-01 23:00,10.5,72,8.2,0.00,0.00,4,7.9,0,0.00,0.0,0.0,0.0
2023-12-02 00:00,11.3,68,9.2,0.00,0.00,16,7.1,0,0.00,0.0,0.0,0.0
2023-12-02 01:00,9.7,81,7.7,0.00,0.00,16,8.1,0,0.00,0.0,0.0,0.0
2023-12-02 02:00,9.1,83,6.9,0.00,0.00,13,9.4,0,0.00,0.0,0.0,0.0
2023-12-02 03:00,9.6,82,7.5,0.00,0.00,18,8.1,0,0.00,0.0,0.0,0.0
2023-12-02 04:00,8.8,84,6.4,0.00,0.00,18,10.0,0,0.00,0.0,0.0,0.0
2023-12-02 05:00,8.4,85,5.9,0.00,0.00,10,10.2,0,0.00,0.0,0.0,0.0
2023-12-02 06:00,8.2,85,5.7,0.00,0.00,17,10.1,0,0.00,0.0,0.0,0.0
2023-12-02 07:00,8.7,84,6.4,0.00,0.00,38,9.5,0,0.00,0.0,0.0,0.0
2023-12-02 08:00,9.7,83,7.8,0.00,0.00,23,7.1,1,0.00,1.0,2.0,15.7
2023-12-02 09:00,11.9,76,9.8,0.00,0.00,30,10.5,1,3230.12,45.0,36.0,307.1
2023-12-02 10:00,12.8,73,11.4,0.00,0.00,7,5.7,1,3600.00,152.0,67.0,532.6
2023-12-02 11:00,13.9,71,12.5,0.00,0.00,20,7.4,1,3600.00,245.0,88.0,616.5
2023-12-02 12:00,14.6,67,13.1,0.00,0.00,7,7.5,1,3600.00,316.0,99.0,677.5
2023-12-02 13:00,15.2,60,13.2,0.10,0.10,17,9.2,1,3600.00,340.0,97.0,697.1
2023-12-02 14:00,15.5,58,13.5,0.00,0.00,11,8.9,1,3600.00,329.0,87.0,715.3
2023-12-02 15:00,15.2,59,13.1,0.00,0.00,7,9.7,1,3600.00,274.0,75.0,712.0
2023-12-02 16:00,14.6,62,12.5,0.00,0.00,0,9.7,1,3600.00,167.0,60.0,624.1
2023-12-02 17:00,12.4,75,11.1,0.00,0.00,0,5.4,1,2750.97,49.0,31.0,360.4
2023-12-02 18:00,10.2,84,8.5,0.00,0.00,1,7.3,0,0.00,0.0,1.0,0.0
2023-12-02 19:00,9.8,84,8.0,0.00,0.00,2,7.4,0,0.00,0.0,0.0,0.0
2023-12-02 20:00,10.2,81,8.8,0.00,0.00,1,5.1,0,0.00,0.0,0.0,0.0
2023-12-02 21:00,9.7,83,8.5,0.00,0.00,0,2.9,0,0.00,0.0,0.0,0.0
2023-12-02 22:00,9.4,84,8.4,0.00,0.00,1,1.3,0,0.00,0.0,0.0,0.0
2023-12-02 23:00,9.1,84,8.1,0.00,0.00,6,0.8,0,0.00,0.0,0.0,0.0
2023-12-03 00:00,9.8,82,8.8,0.00,0.00,20,0.8,0,0.00,0.0,0.0,0.0
2023-12-03 01:00,10.7,76,9.6,0.00,0.00,28,1.8,0,0.00,0.0,0.0,0.0
2023-12-03 02:00,10.6,78,9.4,0.00,0.00,23,2.3,0,0.00,0.0,0.0,0.0
2023-12-03 03:00,9.9,84,8.6,0.00,0.00,49,4.0,0,0.00,0.0,0.0,0.0
2023-12-03 04:00,9.0,92,7.7,0.00,0.00,65,4.9,0,0.00,0.0,0.0,0.0
2023-12-03 05:00,7.3,98,5.6,0.00,0.00,82,6.2,0,0.00,0.0,0.0,0.0
2023-12-03 06:00,7.0,100,5.3,0.00,0.00,100,6.3,0,0.00,0.0,0.0,0.0
2023-12-03 07:00,6.9,100,5.3,0.00,0.00,100,5.5,0,0.00,0.0,0.0,0.0
2023-12-03 08:00,7.8,98,6.4,0.00,0.00,100,5.1,1,0.00,0.0,3.0,0.0
2023-12-03 09:00,9.4,97,8.2,0.00,0.00,100,6.5,1,782.57,13.0,54.0,89.6
2023-12-03 10:00,11.1,91,10.0,0.00,0.00,100,6.9,1,3600.00,63.0,99.0,222.9
2023-12-03 11:00,12.5,83,11.5,0.00,0.00,100,6.3,1,1619.44,45.0,140.0,114.0
2023-12-03 12:00,13.9,78,12.7,0.00,0.00,100,8.7,1,0.00,18.0,183.0,38.8
2023-12-03 13:00,14.9,76,12.5,0.10,0.10,100,18.4,1,3600.00,152.0,154.0,313.0
2023-12-03 14:00,14.9,80,12.7,0.10,0.10,88,18.8,1,1081.30,44.0,171.0,96.0
2023-12-03 15:00,15.9,78,13.9,0.70,0.70,76,18.0,1,3600.00,96.0,138.0,250.4
2023-12-03 16:00,15.6,78,13.0,0.00,0.00,43,21.5,1,3265.36,45.0,81.0,168.8
2023-12-03 17:00,15.1,78,12.6,0.00,0.00,100,19.6,1,483.17,11.0,41.0,81.2
2023-12-03 18:00,15.2,76,12.7,0.00,0.00,97,19.6,0,0.00,0.0,1.0,0.0
2023-12-03 19:00,15.7,75,13.0,0.00,0.00,100,21.0,0,0.00,0.0,0.0,0.0
2023-12-03 20:00,16.4,71,13.6,0.00,0.00,100,21.6,0,0.00,0.0,0.0,0.0
2023-12-03 21:00,16.6,72,13.9,0.30,0.30,100,21.7,0,0.00,0.0,0.0,0.0
2023-12-03 22:00,15.7,86,13.2,2.20,2.20,100,24.0,0,0.00,0.0,0.0,0.0
2023-12-03 23:00,15.5,91,12.9,3.40,3.40,100,27.1,0,0.00,0.0,0.0,0.0
2023-12-04 00:00,16.0,93,13.6,7.60,7.60,100,27.1,0,0.00,0.0,0.0,0.0
2023-12-04 01:00,14.1,85,11.8,2.00,2.00,95,19.4,0,0.00,0.0,0.0,0.0
2023-12-04 02:00,14.6,82,13.1,0.00,0.00,61,14.0,0,0.00,0.0,0.0,0.0
2023-12-04 03:00,13.4,87,12.8,0.00,0.00,52,6.9,0,0.00,0.0,0.0,0.0
2023-12-04 04:00,13.0,82,12.0,0.00,0.00,45,7.1,0,0.00,0.0,0.0,0.0
2023-12-04 05:00,11.8,86,10.4,0.00,0.00,71,9.0,0,0.00,0.0,0.0,0.0
2023-12-04 06:00,12.0,87,10.7,0.00,0.00,81,8.7,0,0.00,0.0,0.0,0.0
2023-12-04 07:00,13.0,85,12.2,0.00,0.00,99,6.7,0,0.00,0.0,0.0,0.0
2023-12-04 08:00,12.9,88,12.2,0.00,0.00,58,6.4,1,0.00,0.0,3.0,0.0
2023-12-04 09:00,14.0,85,13.5,0.00,0.00,25,7.2,1,2236.60,21.0,52.0,146.2
2023-12-04 10:00,15.8,78,15.2,0.00,0.00,38,8.4,1,3600.00,143.0,82.0,510.7
2023-12-04 11:00,16.6,70,15.5,0.00,0.00,31,10.4,1,3600.00,173.0,136.0,441.0
2023-12-04 12:00,17.2,65,15.8,0.00,0.00,41,10.6,1,3600.00,297.0,124.0,643.2
2023-12-04 13:00,17.2,64,15.6,0.00,0.00,43,11.2,1,3600.00,241.0,159.0,498.3
2023-12-04 14:00,17.0,64,15.5,0.00,0.00,47,10.9,1,3600.00,188.0,171.0,411.9
2023-12-04 15:00,16.6,64,15.0,0.00,0.00,58,10.9,1,3600.00,135.0,147.0,353.3
2023-12-04 16:00,15.8,68,14.4,0.00,0.00,40,9.7,1,3283.72,45.0,114.0,169.5
2023-12-04 17:00,14.3,76,13.1,0.00,0.00,34,8.7,1,486.59,11.0,45.0,81.4
2023-12-04 18:00,12.8,84,11.8,0.00,0.00,30,7.1,0,0.00,0.0,1.0,0.0
2023-12-04 19:00,12.5,84,11.2,0.00,0.00,30,8.1,0,0.00,0.0,0.0,0.0
2023-12-04 20:00,12.1,83,10.8,0.00,0.00,30,7.2,0,0.00,0.0,0.0,0.0
2023-12-04 21:00,11.9,83,10.5,0.00,0.00,30,7.6,0,0.00,0.0,0.0,0.0
2023-12-04 22:00,11.2,87,10.1,0.00,0.00,30,6.0,0,0.00,0.0,0.0,0.0
2023-12-04 23:00,11.1,88,10.0,0.00,0.00,30,6.2,0,0.00,0.0,0.0,0.0
2023-12-05 00:00,11.2,89,9.8,0.00,0.00,30,8.9,0,0.00,0.0,0.0,0.0
2023-12-05 01:00,11.9,86,10.3,0.00,0.00,30,10.3,0,0.00,0.0,0.0,0.0
2023-12-05 02:00,11.5,88,10.0,0.00,0.00,46,10.1,0,0.00,0.0,0.0,0.0
2023-12-05 03:00,11.5,88,10.0,0.00,0.00,90,8.9,0,0.00,0.0,0.0,0.0
2023-12-05 04:00,11.4,86,9.9,0.00,0.00,90,8.7,0,0.00,0.0,0.0,0.0
2023-12-05 05:00,11.3,82,9.2,0.00,0.00,90,12.1,0,0.00,0.0,0.0,0.0
2023-12-05 06:00,11.1,83,9.0,0.00,0.00,90,10.9,0,0.00,0.0,0.0,0.0
2023-12-05 07:00,10.6,87,8.6,0.00,0.00,90,11.0,0,0.00,0.0,0.0,0.0
2023-12-05 08:00,10.5,88,8.5,0.00,0.00,90,11.2,1,0.00,0.0,1.0,0.0
2023-12-05 09:00,10.7,86,8.4,0.00,0.00,90,13.3,1,0.00,0.0,17.0,0.0
2023-12-05 10:00,10.9,85,8.4,0.00,0.00,90,14.9,1,0.00,0.0,48.0,0.0
2023-12-05 11:00,11.1,84,8.6,0.00,0.00,90,14.8,1,0.00,0.0,67.0,0.0
2023-12-05 12:00,11.5,82,8.9,0.00,0.00,90,15.5,1,0.00,0.0,69.0,0.0
2023-12-05 13:00,10.9,87,8.5,0.70,0.70,91,14.6,1,0.00,0.0,64.0,0.0
2023-12-05 14:00,10.8,91,7.8,0.60,0.60,90,19.1,1,0.00,0.0,57.0,0.0
2023-12-05 15:00,10.9,90,7.5,0.90,0.90,90,22.2,1,0.00,0.0,37.0,0.0
2023-12-05 16:00,11.0,90,7.4,0.70,0.70,95,23.3,1,0.00,0.0,32.0,0.0
2023-12-05 17:00,11.1,90,7.6,0.60,0.60,80,23.4,1,0.00,0.0,16.0,0.0
2023-12-05 18:00,11.2,90,7.7,0.60,0.60,92,23.1,0,0.00,0.0,0.0,0.0
2023-12-05 19:00,11.2,90,7.5,0.40,0.40,61,24.6,0,0.00,0.0,0.0,0.0
2023-12-05 20:00,11.1,90,7.3,0.40,0.40,60,25.4,0,0.00,0.0,0.0,0.0
2023-12-05 21:00,11.2,90,7.4,0.40,0.40,60,25.6,0,0.00,0.0,0.0,0.0
2023-12-05 22:00,11.4,88,7.7,0.10,0.10,1,24.1,0,0.00,0.0,0.0,0.0
2023-12-05 23:00,11.0,87,7.6,0.00,0.00,28,21.4,0,0.00,0.0,0.0,0.0
2023-12-06 00:00,10.9,84,7.5,0.00,0.00,74,20.2,0,0.00,0.0,0.0,0.0
2023-12-06 01:00,10.6,83,7.2,0.00,0.00,38,19.3,0,0.00,0.0,0.0,0.0
2023-12-06 02:00,10.3,83,7.3,0.00,0.00,20,16.3,0,0.00,0.0,0.0,0.0
2023-12-06 03:00,10.1,83,7.1,0.00,0.00,30,15.9,0,0.00,0.0,0.0,0.0
2023-12-06 04:00,10.0,82,6.8,0.00,0.00,32,16.6,0,0.00,0.0,0.0,0.0
2023-12-06 05:00,9.9,81,6.8,0.00,0.00,6,15.8,0,0.00,0.0,0.0,0.0
2023-12-06 06:00,9.6,82,6.4,0.00,0.00,18,15.9,0,0.00,0.0,0.0,0.0
2023-12-06 07:00,9.4,81,6.2,0.00,0.00,0,15.5,0,0.00,0.0,0.0,0.0
2023-12-06 08:00,9.2,80,6.2,0.00,0.00,2,13.8,1,0.00,1.0,1.0,17.1
2023-12-06 09:00,10.1,77,7.1,0.00,0.00,30,14.0,1,3001.97,54.0,33.0,383.2
2023-12-06 10:00,10.9,74,8.1,0.00,0.00,33,13.2,1,3600.00,74.0,112.0,269.3
2023-12-06 11:00,11.9,71,9.3,0.00,0.00,32,11.9,1,3600.00,176.0,129.0,454.3
2023-12-06 12:00,12.7,71,10.5,0.00,0.00,71,10.5,1,3600.00,276.0,128.0,603.4
2023-12-06 13:00,13.6,71,12.2,0.00,0.00,37,7.1,1,3600.00,119.0,198.0,248.0
2023-12-06 14:00,14.0,69,12.5,0.00,0.00,29,8.0,1,3600.00,116.0,198.0,255.8
2023-12-06 15:00,14.1,70,12.8,0.00,0.00,38,6.4,1,3600.00,206.0,112.0,542.4
2023-12-06 16:00,13.5,73,12.7,0.00,0.00,63,3.4,1,3600.00,61.0,103.0,231.1
2023-12-06 17:00,12.8,81,12.4,0.00,0.00,28,2.6,1,660.08,12.0,31.0,89.2
2023-12-06 18:00,12.7,76,12.0,0.00,0.00,32,2.3,0,0.00,0.0,1.0,0.0
2023-12-06 19:00,12.4,77,11.4,0.00,0.00,34,4.1,0,0.00,0.0,0.0,0.0
2023-12-06 20:00,11.6,81,10.4,0.00,0.00,35,5.3,0,0.00,0.0,0.0,0.0
2023-12-06 21:00,9.8,89,8.0,0.00,0.00,67,8.7,0,0.00,0.0,0.0,0.0
2023-12-06 22:00,10.8,90,9.5,0.00,0.00,86,7.6,0,0.00,0.0,0.0,0.0
2023-12-06 23:00,11.0,91,9.8,0.00,0.00,70,7.6,0,0.00,0.0,0.0,0.0
2023-12-07 00:00,11.8,89,11.2,0.00,0.00,85,4.5,0,0.00,0.0,0.0,0.0
2023-12-07 01:00,11.8,94,11.1,0.00,0.00,41,6.6,0,0.00,0.0,0.0,0.0
2023-12-07 02:00,11.3,95,10.3,0.00,0.00,66,8.3,0,0.00,0.0,0.0,0.0
2023-12-07 03:00,12.3,95,11.7,0.00,0.00,52,7.7,0,0.00,0.0,0.0,0.0
2023-12-07 04:00,12.8,94,12.5,0.00,0.00,64,6.3,0,0.00,0.0,0.0,0.0
2023-12-07 05:00,14.3,92,14.0,0.00,0.00,100,8.6,0,0.00,0.0,0.0,0.0
2023-12-07 06:00,15.2,91,14.9,0.00,0.00,100,10.5,0,0.00,0.0,0.0,0.0
2023-12-07 07:00,16.1,88,15.5,0.00,0.00,100,13.2,0,0.00,0.0,0.0,0.0
2023-12-07 08:00,16.5,87,15.6,0.00,0.00,100,16.3,1,0.00,0.0,1.0,0.0
2023-12-07 09:00,17.0,86,15.8,0.00,0.00,100,19.5,1,0.00,0.0,21.0,0.0
2023-12-07 10:00,17.6,86,16.5,0.00,0.00,100,19.8,1,0.00,0.0,67.0,0.0
2023-12-07 11:00,18.2,85,16.6,0.30,0.30,82,24.6,1,0.00,9.0,127.0,23.4
2023-12-07 12:00,18.9,81,16.7,0.30,0.30,100,27.5,1,3600.00,95.0,171.0,208.6
2023-12-07 13:00,17.8,90,16.1,0.20,0.20,100,26.2,1,0.00,8.0,145.0,16.7
2023-12-07 14:00,17.6,93,15.5,0.90,0.90,100,29.6,1,0.00,15.0,115.0,33.2
2023-12-07 15:00,17.5,93,16.4,1.60,1.60,99,22.0,1,0.00,0.0,40.0,0.0
2023-12-07 16:00,17.0,94,17.5,0.80,0.80,90,11.0,1,0.00,0.0,20.0,0.0
2023-12-07 17:00,16.9,95,17.2,0.40,0.40,37,12.5,1,0.00,0.0,11.0,0.0
2023-12-07 18:00,17.0,95,16.8,1.10,1.10,95,15.8,0,0.00,0.0,0.0,0.0
2023-12-07 19:00,16.8,91,15.6,0.20,0.20,100,20.0,0,0.00,0.0,0.0,0.0
2023-12-07 20:00,15.4,95,14.1,1.50,1.50,100,19.8,0,0.00,0.0,0.0,0.0
2023-12-07 21:00,16.3,95,15.9,0.70,0.70,15,15.3,0,0.00,0.0,0.0,0.0
2023-12-07 22:00,15.9,94,15.9,0.00,0.00,3,11.5,0,0.00,0.0,0.0,0.0
2023-12-07 23:00,15.2,94,15.0,0.00,0.00,4,11.2,0,0.00,0.0,0.0,0.0
2023-12-08 00:00,15.2,93,14.6,0.00,0.00,7,13.7,0,0.00,0.0,0.0,0.0
2023-12-08 01:00,15.2,91,14.4,0.00,0.00,30,14.2,0,0.00,0.0,0.0,0.0
2023-12-08 02:00,14.8,89,13.9,0.00,0.00,42,12.3,0,0.00,0.0,0.0,0.0
2023-12-08 03:00,14.2,89,13.7,0.00,0.00,28,9.0,0,0.00,0.0,0.0,0.0
2023-12-08 04:00,13.0,91,12.6,0.00,0.00,26,6.5,0,0.00,0.0,0.0,0.0
2023-12-08 05:00,13.2,90,12.6,0.00,0.00,35,7.2,0,0.00,0.0,0.0,0.0
2023-12-08 06:00,13.2,90,12.8,0.00,0.00,56,6.0,0,0.00,0.0,0.0,0.0
2023-12-08 07:00,12.6,92,11.9,0.00,0.00,39,7.6,0,0.00,0.0,0.0,0.0
2023-12-08 08:00,13.6,89,13.2,0.00,0.00,19,6.5,1,0.00,0.0,2.0,0.0
2023-12-08 09:00,14.5,88,14.6,0.00,0.00,20,4.7,1,2892.50,44.0,36.0,318.2
2023-12-08 10:00,15.8,88,16.9,0.00,0.00,45,0.8,1,3600.00,152.0,70.0,563.2
2023-12-08 11:00,16.9,78,17.4,0.00,0.00,93,2.9,1,3600.00,263.0,81.0,686.9
2023-12-08 12:00,16.8,74,17.0,0.00,0.00,81,3.2,1,0.00,9.0,158.0,19.9
2023-12-08 13:00,17.7,69,17.2,0.00,0.00,75,7.3,1,0.00,15.0,161.0,31.5
2023-12-08 14:00,17.5,70,17.0,0.00,0.00,70,7.9,1,0.00,19.0,172.0,42.1
2023-12-08 15:00,16.7,79,16.3,0.00,0.00,92,9.7,1,0.00,1.0,81.0,2.6
2023-12-08 16:00,16.6,80,16.2,0.00,0.00,72,9.7,1,1737.04,31.0,73.0,117.9
2023-12-08 17:00,15.9,86,15.9,0.00,0.00,87,8.2,1,2344.60,22.0,35.0,164.0
2023-12-08 18:00,15.0,93,15.4,0.00,0.00,100,6.4,0,0.00,0.0,1.0,0.0
2023-12-08 19:00,15.2,94,15.6,0.00,0.00,70,7.0,0,0.00,0.0,0.0,0.0
2023-12-08 20:00,14.8,94,14.9,0.00,0.00,46,7.7,0,0.00,0.0,0.0,0.0
2023-12-08 21:00,14.8,93,14.8,0.00,0.00,58,7.7,0,0.00,0.0,0.0,0.0
2023-12-08 22:00,15.1,92,15.1,0.00,0.00,67,8.6,0,0.00,0.0,0.0,0.0
2023-12-08 23:00,15.3,92,15.2,0.00,0.00,46,9.5,0,0.00,0.0,0.0,0.0
2023-12-09 00:00,15.3,92,15.0,0.00,0.00,38,10.5,0,0.00,0.0,0.0,0.0
2023-12-09 01:00,15.0,92,14.9,0.00,0.00,58,8.4,0,0.00,0.0,0.0,0.0
2023-12-09 02:00,15.2,92,14.9,0.00,0.00,47,10.5,0,0.00,0.0,0.0,0.0
2023-12-09 03:00,15.4,92,15.0,0.00,0.00,31,11.8,0,0.00,0.0,0.0,0.0
2023-12-09 04:00,15.5,93,15.0,0.00,0.00,34,12.6,0,0.00,0.0,0.0,0.0
2023-12-09 05:00,15.6,93,15.3,0.00,0.00,35,12.6,0,0.00,0.0,0.0,0.0
2023-12-09 06:00,15.8,94,15.7,0.00,0.00,45,12.1,0,0.00,0.0,0.0,0.0
2023-12-09 07:00,15.9,94,15.8,0.00,0.00,85,12.3,0,0.00,0.0,0.0,0.0
2023-12-09 08:00,16.5,95,16.4,0.00,0.00,100,13.8,1,0.00,0.0,1.0,0.0
2023-12-09 09:00,17.5,94,17.6,0.00,0.00,100,15.0,1,0.00,0.0,26.0,0.0
2023-12-09 10:00,18.1,94,18.3,0.10,0.10,100,15.3,1,0.00,1.0,57.0,3.7
2023-12-09 11:00,18.4,94,18.5,0.30,0.30,100,17.7,1,0.00,0.0,90.0,0.0
2023-12-09 12:00,18.8,92,19.0,0.20,0.20,65,17.3,1,0.00,24.0,163.0,53.2
2023-12-09 13:00,19.0,91,19.2,0.30,0.30,77,17.1,1,3600.00,121.0,151.0,254.7
2023-12-09 14:00,19.5,86,19.3,0.00,0.00,77,18.0,1,3600.00,293.0,91.0,651.6
2023-12-09 15:00,19.1,86,19.1,0.00,0.00,69,16.7,1,3600.00,181.0,90.0,479.8
2023-12-09 16:00,18.8,87,19.2,0.00,0.00,49,12.7,1,3600.00,85.0,75.0,323.7
2023-12-09 17:00,17.8,92,18.8,0.00,0.00,28,8.7,1,2684.41,24.0,34.0,179.0
2023-12-09 18:00,16.5,97,17.7,0.00,0.00,35,5.9,0,0.00,0.0,1.0,0.0
2023-12-09 19:00,16.3,98,17.7,0.00,0.00,68,4.7,0,0.00,0.0,0.0,0.0
2023-12-09 20:00,16.4,98,17.9,0.00,0.00,52,4.1,0,0.00,0.0,0.0,0.0
2023-12-09 21:00,16.1,98,17.4,0.00,0.00,36,4.6,0,0.00,0.0,0.0,0.0
2023-12-09 22:00,15.9,97,17.1,0.00,0.00,36,4.6,0,0.00,0.0,0.0,0.0
2023-12-09 23:00,14.9,99,15.7,0.00,0.00,50,5.4,0,0.00,0.0,0.0,0.0
2023-12-10 00:00,14.2,100,14.7,0.00,0.00,100,5.8,0,0.00,0.0,0.0,0.0
2023-12-10 01:00,14.9,100,16.1,0.00,0.00,100,2.9,0,0.00,0.0,0.0,0.0
2023-12-10 02:00,15.2,100,16.7,0.00,0.00,92,2.3,0,0.00,0.0,0.0,0.0
2023-12-10 03:00,15.3,100,16.7,0.00,0.00,90,2.6,0,0.00,0.0,0.0,0.0
2023-12-10 04:00,15.5,100,17.0,0.00,0.00,90,2.1,0,0.00,0.0,0.0,0.0
2023-12-10 05:00,15.4,100,16.8,0.00,0.00,97,2.6,0,0.00,0.0,0.0,0.0
2023-12-10 06:00,15.7,99,17.2,0.00,0.00,100,2.8,0,0.00,0.0,0.0,0.0
2023-12-10 07:00,15.6,100,17.1,0.00,0.00,90,2.6,0,0.00,0.0,0.0,0.0
2023-12-10 08:00,16.1,99,17.5,0.00,0.00,90,4.5,1,0.00,0.0,1.0,0.0
2023-12-10 09:00,16.9,97,18.0,0.00,0.00,90,7.3,1,0.00,0.0,29.0,0.0
2023-12-10 10:00,17.9,86,18.5,0.00,0.00,69,9.5,1,0.00,1.0,104.0,3.8
2023-12-10 11:00,18.6,82,18.7,0.00,0.00,69,11.3,1,3600.00,110.0,132.0,290.5
2023-12-10 12:00,18.9,79,18.9,0.00,0.00,39,11.8,1,3600.00,100.0,186.0,222.4
2023-12-10 13:00,18.2,91,18.6,0.40,0.40,76,13.5,1,3600.00,151.0,130.0,318.8
2023-12-10 14:00,18.3,90,18.9,0.10,0.10,58,12.0,1,3600.00,141.0,138.0,314.3
2023-12-10 15:00,18.5,88,19.2,0.10,0.10,33,10.6,1,3600.00,157.0,94.0,416.9
2023-12-10 16:00,18.2,88,18.9,0.00,0.00,39,10.0,1,3600.00,117.0,73.0,446.0
